Date,Open,Close,High,Low,Turnover,TsVolume,ExhcangeRate
2021-08-23,48.22,48.63,49.61,47.95,539017,2806624176.0,0.26
2021-08-24,48.76,48.94,49.59,47.75,528277,2748379136.0,0.26
2021-08-25,49.32,48.17,49.45,47.95,407381,2107816704.0,0.2
2021-08-26,48.67,46.34,48.67,46.22,763035,3825334080.0,0.37
2021-08-27,46.44,47.09,47.56,46.24,386142,1942863648.0,0.19
2021-08-30,47.09,45.19,47.09,44.35,1079682,5224229632.0,0.52
2021-08-31,45.19,45.7,46.19,44.59,710440,3451030096.0,0.34
2021-09-01,45.62,47.53,47.69,45.34,826055,4129767776.0,0.4
2021-09-02,47.43,48.34,48.62,47.04,726201,3729206240.0,0.35
2021-09-03,48.44,48.74,49.07,47.15,642573,3321589088.0,0.31
2021-09-06,48.25,47.94,49.49,47.92,547428,2830673168.0,0.27
2021-09-07,48.03,49.55,49.82,47.19,772320,4026086400.0,0.37
2021-09-08,49.46,49.15,50.29,49.0,553907,2921088032.0,0.27
2021-09-09,48.84,48.84,49.42,48.42,357800,1863278528.0,0.17
2021-09-10,48.74,50.86,51.26,48.49,1070978,5766878208.0,0.52
2021-09-13,50.41,50.66,51.24,50.24,592830,3202583504.0,0.29
2021-09-14,51.04,48.84,51.63,48.54,631166,3336827184.0,0.31
2021-09-15,48.74,48.14,49.23,47.54,542338,2799380272.0,0.26
2021-09-16,47.97,47.44,48.57,46.95,629896,3193865168.0,0.31
2021-09-17,47.52,47.99,48.28,47.24,420165,2143690288.0,0.2
2021-09-22,45.42,46.15,46.72,44.84,1122596,5492053760.0,0.54
2021-09-23,46.24,45.58,47.27,45.35,861025,4246316976.0,0.42
2021-09-24,45.19,45.51,46.07,45.14,532039,2596408384.0,0.26
2021-09-27,45.03,45.83,46.54,44.95,667905,3265832144.0,0.32
2021-09-28,45.84,47.16,47.72,45.83,709925,3562616336.0,0.34
2021-09-29,46.69,48.3,48.91,46.35,904610,4619317504.0,0.44
2021-09-30,48.14,47.19,48.17,46.84,586118,2960621632.0,0.28
2021-10-08,46.76,47.67,47.82,46.76,645553,3266919264.0,0.31
2021-10-11,48.18,49.74,50.92,48.18,971779,5171368960.0,0.47
2021-10-12,49.44,49.83,50.53,49.04,589373,3129716160.0,0.29
2021-10-13,49.69,49.77,50.14,48.79,442557,2335530448.0,0.21
2021-10-14,49.73,49.1,49.99,48.94,288996,1518009840.0,0.14
2021-10-15,49.19,50.05,50.18,49.09,420358,2230147904.0,0.2
2021-10-18,50.05,48.6,50.09,48.29,577945,3008070368.0,0.28
2021-10-19,48.99,49.62,50.06,48.74,481693,2545616000.0,0.23
2021-10-20,49.95,49.14,50.38,49.02,305710,1612336032.0,0.15
2021-10-21,49.59,50.49,50.74,49.34,576587,3084324272.0,0.28
2021-10-22,50.83,51.03,51.54,50.47,547151,2967094160.0,0.27
2021-10-25,50.57,51.33,51.67,49.84,623341,3376970800.0,0.3
2021-10-26,51.33,52.04,52.97,51.04,715424,3961794944.0,0.35
2021-10-27,51.94,51.26,51.94,50.57,420394,2287323392.0,0.2
2021-10-28,51.04,50.96,51.74,50.59,346232,1883008800.0,0.17
2021-10-29,50.96,50.71,51.49,50.44,405439,2197661120.0,0.2
2021-11-01,50.74,50.86,51.64,50.04,425018,2300857408.0,0.21
2021-11-02,51.09,48.99,51.23,48.41,752206,3957181520.0,0.36
2021-11-03,49.09,48.44,49.23,48.41,444372,2312474224.0,0.22
2021-11-04,48.74,48.49,48.84,48.02,482915,2492815504.0,0.23
2021-11-05,48.46,48.3,48.85,48.16,361974,1871325312.0,0.18
2021-11-08,48.06,48.04,48.64,47.54,386749,1984383360.0,0.19
2021-11-09,48.14,47.8,48.44,47.34,387884,1979827712.0,0.19
2021-11-10,47.8,47.37,47.89,46.78,558071,2812533072.0,0.27
2021-11-11,47.29,49.56,49.61,47.2,849732,4430680064.0,0.41
2021-11-12,49.56,49.14,49.92,48.99,343597,1807134400.0,0.17
2021-11-15,49.53,49.67,50.35,49.11,366950,1941710240.0,0.18
2021-11-16,49.64,49.24,50.12,48.9,322315,1699581536.0,0.16
2021-11-17,48.96,48.58,49.57,48.55,339386,1768981456.0,0.16
2021-11-18,48.54,48.15,48.74,47.74,342443,1762554160.0,0.17
2021-11-19,48.22,49.07,49.48,47.85,464668,2419758608.0,0.23
2021-11-22,48.84,48.43,49.08,48.33,376538,1952025760.0,0.18
2021-11-23,48.49,48.49,49.04,48.18,389149,2014132976.0,0.19
2021-11-24,48.33,48.48,48.64,47.91,315040,1622099216.0,0.15
2021-11-25,48.44,48.16,48.44,47.98,215660,1107928512.0,0.1
2021-11-26,47.94,46.84,48.19,46.62,823357,4141774912.0,0.4
2021-11-29,46.52,46.56,46.84,45.56,827247,4081227200.0,0.4
2021-11-30,46.22,46.23,46.59,45.65,610043,3008854128.0,0.3
2021-12-01,46.22,46.73,46.94,46.02,500361,2498326160.0,0.24
2021-12-02,46.75,47.63,47.74,46.23,556070,2814606848.0,0.27
2021-12-03,47.81,47.99,48.02,47.21,494076,2518566496.0,0.24
2021-12-06,48.23,48.56,49.14,48.07,604716,3140183376.0,0.29
2021-12-07,49.03,48.58,49.32,47.84,540774,2797815008.0,0.26
2021-12-08,48.72,48.78,49.02,48.14,490975,2543266832.0,0.24
2021-12-09,48.99,49.87,50.58,48.54,840557,4454333952.0,0.41
2021-12-10,49.64,50.23,50.23,49.42,564263,2996780160.0,0.27
2021-12-13,50.3,49.16,50.94,49.15,645546,3432179792.0,0.31
2021-12-14,49.06,47.89,49.24,47.59,810629,4165403552.0,0.39
2021-12-15,47.74,47.74,48.08,47.52,378493,1929195600.0,0.18
2021-12-16,47.65,47.94,48.04,47.35,383653,1957514896.0,0.19
2021-12-17,47.83,47.51,48.14,47.4,476449,2422698272.0,0.23
2021-12-20,47.44,47.43,48.04,47.13,470826,2394420816.0,0.23
2021-12-21,47.39,47.37,47.73,47.04,356944,1808288480.0,0.17
2021-12-22,47.37,46.75,47.49,46.62,436828,2189842096.0,0.21
2021-12-23,46.85,46.96,47.0,46.42,423709,2115301008.0,0.21
2021-12-24,46.96,46.6,46.96,46.58,344651,1721265872.0,0.17
2021-12-27,46.61,46.07,46.8,45.74,735943,3634240464.0,0.36
2021-12-28,46.07,46.37,46.54,45.94,653221,3237655248.0,0.32
2021-12-29,46.41,44.36,46.46,44.35,1438903,6964711680.0,0.7
2021-12-30,44.63,45.24,45.52,44.4,967917,4682208000.0,0.47
2021-12-31,45.28,45.45,45.62,45.07,492935,2399746928.0,0.24
2022-01-04,45.45,45.09,45.45,44.25,719606,3452352176.0,0.35
2022-01-05,45.23,45.79,46.42,45.14,837174,4114524304.0,0.41
2022-01-06,45.56,44.89,46.13,44.84,681867,3299825728.0,0.33
2022-01-07,44.88,45.79,45.88,44.78,660737,3219523408.0,0.32
2022-01-10,46.21,45.97,46.74,45.65,570936,2818145072.0,0.28
2022-01-11,46.23,46.59,46.84,45.63,715617,3558651504.0,0.35
2022-01-12,46.61,46.5,46.84,45.93,518411,2574764176.0,0.25
2022-01-13,46.59,46.08,46.79,45.86,401408,1989903360.0,0.19
2022-01-14,46.21,44.76,46.21,44.74,666571,3218203408.0,0.32
2022-01-17,45.11,45.32,45.59,44.63,531808,2574842944.0,0.26
2022-01-18,45.39,45.75,46.08,45.02,579077,2835126320.0,0.28
2022-01-19,46.21,46.44,46.72,45.85,620280,3078947648.0,0.3
2022-01-20,46.62,48.11,48.63,46.62,1386249,7089347840.0,0.67
2022-01-21,48.13,48.56,48.74,47.95,858081,4439219200.0,0.42
2022-01-24,48.69,48.59,48.74,47.77,638155,3288272320.0,0.31
2022-01-25,48.29,47.64,48.53,47.44,583513,2987207424.0,0.28
2022-01-26,47.99,47.74,48.23,47.34,436696,2226767104.0,0.21
2022-01-27,47.64,47.51,47.92,46.86,529401,2687973696.0,0.26
2022-01-28,47.79,45.95,47.94,45.89,715144,3576839776.0,0.35
2022-02-07,47.04,48.09,48.24,46.87,732349,3741572656.0,0.36
2022-02-08,48.29,48.45,48.74,47.73,528242,2724121504.0,0.26
2022-02-09,48.64,48.36,49.08,48.02,512207,2651984752.0,0.25
2022-02-10,48.64,48.45,48.64,47.74,335542,1725040528.0,0.16
2022-02-11,48.56,49.5,49.74,48.39,809933,4267478080.0,0.39
2022-02-14,49.73,47.94,49.73,47.74,594052,3060509968.0,0.29
2022-02-15,47.69,46.96,48.12,46.69,566179,2851170336.0,0.27
2022-02-16,47.3,47.81,48.1,46.97,404956,2065162800.0,0.2
2022-02-17,48.01,48.2,48.72,47.66,441570,2281127840.0,0.21
2022-02-18,47.99,48.8,48.85,47.99,354390,1837821808.0,0.17
2022-02-21,48.57,48.5,48.63,47.75,313451,1610843088.0,0.15
2022-02-22,47.82,47.96,48.09,47.48,369840,1887326608.0,0.18
2022-02-23,48.2,47.57,48.2,47.39,375000,1905978112.0,0.18
2022-02-24,47.29,46.76,47.32,46.59,482381,2418202032.0,0.23
2022-02-25,46.78,46.55,47.24,46.29,451841,2256854496.0,0.22
2022-02-28,46.33,46.54,46.68,46.05,335290,1662895008.0,0.16
2022-03-01,46.74,46.98,47.24,46.1,406454,2027737712.0,0.2
2022-03-02,46.54,46.21,46.97,46.18,397076,1972076240.0,0.19
2022-03-03,46.32,46.47,46.71,46.19,311290,1546031520.0,0.15
2022-03-04,45.99,45.44,46.13,45.24,577897,2818733872.0,0.28
2022-03-07,44.75,43.5,45.0,43.24,1014354,4773665792.0,0.49
2022-03-08,43.3,42.22,43.51,41.94,834665,3842685600.0,0.4
2022-03-09,42.34,41.13,42.47,39.75,900431,4012104656.0,0.44
2022-03-10,42.34,41.44,42.44,41.37,671496,3031093296.0,0.33
2022-03-11,41.24,41.19,41.53,39.84,740525,3252533328.0,0.36
2022-03-14,40.24,38.89,40.72,38.84,1080466,4627178752.0,0.52
2022-03-15,38.35,36.19,38.35,35.92,1313092,5293255424.0,0.64
2022-03-16,36.8,39.32,39.54,36.65,1377449,5685452800.0,0.67
2022-03-17,40.89,41.25,41.91,40.41,1319648,5873750272.0,0.64
2022-03-18,41.34,42.91,42.91,40.76,923585,4173209904.0,0.45
2022-03-21,42.63,41.55,42.63,41.34,791032,3566893328.0,0.38
2022-03-22,41.78,42.27,42.6,41.56,549038,2497185120.0,0.27
2022-03-23,42.43,42.5,42.71,42.04,469960,2148515088.0,0.23
2022-03-24,42.34,42.51,42.83,42.1,380332,1742027088.0,0.18
2022-03-25,42.45,41.92,42.69,41.74,318259,1445681952.0,0.15
2022-03-28,41.58,41.79,42.24,40.99,386459,1736237600.0,0.19
2022-03-29,41.89,41.75,42.29,41.65,349621,1580213152.0,0.17
2022-03-30,42.1,42.97,43.04,42.09,520723,2389901328.0,0.25
2022-03-31,42.73,43.54,43.86,42.56,615885,2878948592.0,0.3
2022-04-01,43.23,43.84,44.21,43.02,476139,2233625280.0,0.23
2022-04-06,43.14,44.13,44.47,43.12,478269,2260412704.0,0.23
2022-04-07,44.09,43.6,44.33,43.32,377201,1776370368.0,0.18
2022-04-08,43.44,43.92,43.92,43.34,364235,1711753072.0,0.18
2022-04-11,43.45,42.64,43.61,42.33,492612,2263984288.0,0.24
2022-04-12,42.94,42.44,43.2,41.85,588840,2691571024.0,0.29
2022-04-13,42.44,42.49,42.84,42.05,448223,2054724464.0,0.22
2022-04-14,42.75,42.5,43.17,42.49,326613,1503135696.0,0.16
2022-04-15,42.44,43.57,43.74,42.23,423159,1962144160.0,0.21
2022-04-18,42.7,40.13,42.7,39.52,2366775,10320718080.0,1.15
2022-04-19,38.74,38.84,39.49,38.14,2504770,10505571072.0,1.21
2022-04-20,38.54,37.84,38.72,37.64,1318269,5440590592.0,0.64
2022-04-21,37.44,38.02,38.84,37.34,1143501,4747987968.0,0.55
2022-04-22,37.4,39.24,39.71,37.39,1195340,5041291264.0,0.58
2022-04-25,37.12,35.57,37.69,35.46,2368745,9367537920.0,1.15
2022-04-26,35.6,35.15,35.9,34.34,1454719,5605383168.0,0.71
2022-04-27,34.57,34.78,35.37,34.35,1546208,5867256832.0,0.75
2022-04-28,34.8,36.36,36.82,34.69,1564523,6124749824.0,0.76
2022-04-29,35.84,36.67,36.95,35.46,1236929,4884561408.0,0.6
2022-05-05,36.4,36.0,36.92,35.76,944251,3712525680.0,0.46
2022-05-06,35.44,34.65,35.49,34.64,889455,3392746144.0,0.43
2022-05-09,34.54,33.21,34.56,32.89,1252406,4603133952.0,0.61
2022-05-10,32.72,33.72,33.9,32.0,1217637,4424738816.0,0.59
2022-05-11,33.57,33.95,34.3,33.34,872399,3245600400.0,0.42
2022-05-12,33.54,33.35,33.8,33.17,630023,2309969904.0,0.31
2022-05-13,33.72,33.89,34.34,33.64,701301,2610117536.0,0.34
2022-05-16,33.87,33.63,33.87,33.18,644742,2373534400.0,0.31
2022-05-17,34.1,35.34,35.37,34.1,1183954,4517008384.0,0.57
2022-05-18,35.74,35.24,35.82,34.64,887755,3406772016.0,0.43
2022-05-19,34.63,34.77,34.99,34.26,542011,2054604080.0,0.26
2022-05-20,35.49,36.7,36.92,35.49,1338872,5296502528.0,0.65
2022-05-23,36.71,36.23,36.79,36.19,618088,2449773568.0,0.3
2022-05-24,36.34,35.64,36.57,35.58,687430,2695176608.0,0.33
2022-05-25,35.72,35.52,35.84,35.38,489025,1897867056.0,0.24
2022-05-26,35.74,35.17,35.74,34.82,615430,2361966480.0,0.3
2022-05-27,35.64,35.86,36.15,35.47,608396,2382330336.0,0.29
2022-05-30,36.24,35.81,36.24,35.53,471537,1841958560.0,0.23
2022-05-31,35.79,36.43,36.49,35.54,645404,2550654576.0,0.31
2022-06-01,36.44,36.43,36.44,36.01,433834,1714345936.0,0.21
2022-06-02,36.04,35.66,36.17,35.48,547281,2129924528.0,0.27
2022-06-06,35.59,35.71,35.77,34.84,698703,2692557424.0,0.34
2022-06-07,35.7,36.09,36.24,35.41,622726,2441620704.0,0.3
2022-06-08,36.1,36.27,36.34,35.76,596931,2345955712.0,0.29
2022-06-09,36.24,37.03,37.34,36.15,908607,3656593728.0,0.44
2022-06-10,36.65,36.86,36.9,36.24,795394,3166842608.0,0.39
2022-06-13,36.3,35.31,36.3,35.08,971312,3770847472.0,0.47
2022-06-14,34.94,35.98,36.04,34.85,598362,2314895040.0,0.29
2022-06-15,35.93,37.22,37.84,35.93,1394895,5639026176.0,0.68
2022-06-16,37.62,36.7,37.72,36.7,636883,2567652080.0,0.31
2022-06-17,36.58,36.59,36.91,36.01,550731,2188790576.0,0.27
2022-06-20,36.63,36.44,36.84,36.14,614206,2440349616.0,0.3
2022-06-21,36.48,37.07,37.39,36.19,583914,2351462256.0,0.28
2022-06-22,37.14,36.05,37.21,36.04,730712,2896990432.0,0.35
2022-06-23,36.06,36.88,36.95,36.06,616030,2459925120.0,0.3
2022-06-24,37.01,36.94,37.33,36.4,639950,2559336624.0,0.31
2022-06-27,37.07,37.99,38.1,36.89,893408,3664489440.0,0.43
2022-06-28,37.84,38.02,38.16,37.64,499164,2054696480.0,0.24
2022-06-29,38.01,37.75,38.45,37.73,622804,2571017808.0,0.3
2022-06-30,37.78,38.94,39.44,37.7,832628,3502837232.0,0.4
2022-07-01,39.12,38.12,39.12,37.95,695748,2888674480.0,0.34
2022-07-04,38.02,37.79,38.11,37.54,486918,2000021776.0,0.24
2022-07-05,38.2,37.72,38.41,37.5,534538,2198036080.0,0.26
2022-07-06,37.7,36.54,37.83,36.34,885266,3542584704.0,0.43
2022-07-07,36.54,36.49,36.91,36.29,508129,2024650560.0,0.25
2022-07-08,36.94,36.55,36.96,36.37,480361,1912947040.0,0.23
2022-07-11,36.32,36.18,36.43,35.94,403755,1589869328.0,0.2
2022-07-12,36.1,36.04,36.54,35.77,580630,2285703404.0,0.28
2022-07-13,35.81,34.64,35.99,34.43,1410831,5383917613.0,0.68
2022-07-14,33.91,33.22,33.93,32.24,2325234,8431357290.0,1.13
2022-07-15,33.36,33.13,34.22,33.12,1382452,4872775479.0,0.67
2022-07-18,33.41,33.89,34.1,33.27,903080,3202227202.0,0.44
2022-07-19,33.76,33.97,34.11,33.46,537814,1910448534.0,0.26
2022-07-20,34.2,34.11,34.38,33.97,469689,1685116916.0,0.23
2022-07-21,33.8,33.72,34.09,33.63,466241,1656137612.0,0.23
2022-07-22,33.81,33.85,34.31,33.51,510333,1817477340.0,0.25
2022-07-25,33.64,34.11,34.24,33.48,404649,1447583000.0,0.2
2022-07-26,34.11,34.59,34.61,34.05,456285,1651632360.0,0.22
2022-07-27,34.49,34.31,34.61,34.17,442471,1597140637.0,0.21
2022-07-28,34.36,34.04,34.61,34.01,570668,2054633516.0,0.28
2022-07-29,34.09,33.33,34.44,33.27,649706,2299974527.0,0.31
2022-08-01,33.25,32.78,33.27,32.71,705883,2445426274.0,0.34
2022-08-02,32.46,32.17,32.47,31.59,811608,2741206158.0,0.39
2022-08-03,32.16,31.32,32.75,31.21,1003206,3341394264.0,0.49
2022-08-04,31.59,31.92,31.96,31.49,593073,1986094524.0,0.29
2022-08-05,32.07,32.56,32.6,31.88,488719,1660667569.0,0.24
2022-08-08,32.45,32.17,32.75,31.88,572112,1942979975.0,0.28
2022-08-09,32.21,31.86,32.21,31.66,498671,1675279850.0,0.24
2022-08-10,31.82,31.41,31.96,31.29,529605,1758806053.0,0.26
2022-08-11,31.72,32.62,32.66,31.44,826688,2799671312.0,0.4
2022-08-12,32.42,32.63,32.7,32.29,402001,1377797391.0,0.19
2022-08-15,32.36,31.99,32.59,31.79,459181,1554089642.0,0.22
2022-08-16,32.12,32.17,32.63,32.01,479155,1629408747.0,0.23
2022-08-17,32.26,32.5,32.59,31.8,453955,1545822426.0,0.22
2022-08-18,32.39,31.98,32.43,31.7,507344,1709182803.0,0.25
2022-08-19,31.74,32.11,32.41,31.72,428450,1455096383.0,0.21
2022-08-22,31.8,31.88,32.38,31.76,525635,1773361292.0,0.25
2022-08-23,31.85,31.36,31.86,31.28,539657,1791825378.0,0.26
2022-08-24,31.4,31.1,31.7,31.06,589659,1950217427.0,0.29
2022-08-25,31.16,31.95,32.03,30.85,650739,2161568446.0,0.32
2022-08-26,31.96,31.96,32.3,31.59,549683,1852196046.0,0.27
2022-08-29,31.57,31.54,32.08,31.37,389014,1293596316.0,0.19
2022-08-30,31.37,32.05,32.13,31.34,590877,1983189091.0,0.29
2022-08-31,31.8,33.31,33.5,31.73,1665451,5773783194.0,0.81
2022-09-01,33.12,32.76,33.3,32.75,607421,2109230456.0,0.29
2022-09-02,32.86,32.58,33.16,32.38,476635,1638046863.0,0.23
2022-09-05,32.51,32.49,32.65,31.82,467372,1585571171.0,0.23
2022-09-06,32.58,31.88,33.01,31.76,877561,2969378343.0,0.43
2022-09-07,31.61,31.64,31.74,31.32,625220,2077538980.0,0.3
2022-09-08,31.63,31.56,31.79,31.51,416672,1390770603.0,0.2
2022-09-09,31.71,32.76,33.02,31.64,1351666,4636864234.0,0.66
2022-09-13,32.71,33.61,33.91,32.55,1438611,5071277448.0,0.7
2022-09-14,33.16,33.12,33.56,32.97,560786,1960637593.0,0.27
2022-09-15,33.41,34.27,34.32,33.41,1340950,4805992201.0,0.65
2022-09-16,33.95,33.21,34.26,33.18,865161,3050978941.0,0.42
2022-09-19,33.15,33.35,33.58,33.01,449981,1578116277.0,0.22
2022-09-20,33.36,32.8,33.45,32.61,504346,1745868528.0,0.24
2022-09-21,32.71,32.67,33.14,32.12,530389,1821095332.0,0.26
2022-09-22,32.26,32.43,32.51,32.17,385146,1310807203.0,0.19
2022-09-23,32.26,32.62,32.92,32.26,366437,1258753251.0,0.18
2022-09-26,32.28,32.21,32.78,32.1,525491,1789545993.0,0.25
2022-09-27,32.15,32.16,32.31,31.7,475414,1604082625.0,0.23
2022-09-28,32.05,31.93,32.26,31.68,487299,1642543374.0,0.24
2022-09-29,32.25,31.41,32.58,31.26,617859,2073148613.0,0.3
2022-09-30,31.52,31.91,32.21,31.38,539717,1816711650.0,0.26
2022-10-10,31.25,30.06,31.35,29.51,1277991,4068516527.0,0.62
2022-10-11,30.05,29.66,30.33,29.57,618664,1953843165.0,0.3
2022-10-12,29.51,29.21,29.56,28.31,1173700,3590021718.0,0.57
2022-10-13,28.73,28.15,28.82,27.96,1350381,4045377680.0,0.65
2022-10-14,28.56,29.34,29.48,28.36,1269197,3911873392.0,0.62
2022-10-17,28.96,29.28,29.44,28.8,646310,1997396404.0,0.31
2022-10-18,29.56,29.06,29.64,28.96,562814,1739815953.0,0.27
2022-10-19,28.98,28.52,29.33,28.47,528275,1614469066.0,0.26
2022-10-20,28.26,28.33,28.71,28.14,551154,1657020702.0,0.27
2022-10-21,28.41,27.84,28.53,27.76,728711,2171956543.0,0.35
2022-10-24,27.65,26.28,27.75,26.26,1451458,4134436262.0,0.7
2022-10-25,26.28,26.45,26.73,26.07,860282,2418347973.0,0.42
2022-10-26,26.24,26.19,26.58,26.02,754022,2113201163.0,0.37
2022-10-27,26.46,26.2,26.7,26.16,762866,2145320724.0,0.37
2022-10-28,25.86,25.44,26.26,25.25,949464,2601030856.0,0.46
2022-10-31,25.16,25.08,25.39,24.56,953033,2553633471.0,0.46
2022-11-01,25.36,26.45,26.51,25.27,1059019,2937217653.0,0.51
2022-11-02,26.42,26.68,26.96,26.11,728361,2060238785.0,0.35
2022-11-03,26.61,26.31,26.64,26.14,501722,1410971285.0,0.24
2022-11-04,26.31,27.34,27.51,26.25,926830,2676989831.0,0.45
2022-11-07,27.06,27.42,27.69,26.88,545380,1585520854.0,0.26
2022-11-08,27.46,27.41,27.64,27.2,439782,1281125722.0,0.21
2022-11-09,27.41,27.44,27.81,27.26,463060,1353976618.0,0.22
2022-11-10,27.26,27.45,27.56,27.03,400046,1163044393.0,0.19
2022-11-11,28.36,29.5,30.06,27.97,1688717,5192860256.0,0.82
2022-11-14,30.76,31.4,31.95,30.59,2049685,6818027855.0,0.99
2022-11-15,31.41,31.54,32.09,31.01,913305,3043238573.0,0.44
2022-11-16,31.52,31.64,31.74,31.12,614594,2043574641.0,0.3
2022-11-17,31.56,30.57,31.56,30.26,1037152,3358356944.0,0.5
2022-11-18,30.55,30.33,30.94,30.09,562732,1805184083.0,0.27
2022-11-21,29.86,30.13,30.23,29.31,479104,1512009170.0,0.23
2022-11-22,30.33,30.71,31.14,30.06,654167,2120960840.0,0.32
2022-11-23,30.59,30.48,31.21,30.41,577644,1878620068.0,0.28
2022-11-24,30.86,30.48,31.13,30.34,406301,1314257028.0,0.2
2022-11-25,30.47,31.28,31.48,30.44,830122,2729700885.0,0.4
2022-11-28,30.36,30.22,30.37,29.71,809377,2566010758.0,0.39
2022-11-29,31.05,33.12,33.17,31.01,1753187,5977811958.0,0.85
2022-11-30,32.59,33.22,33.7,32.46,873325,3048012198.0,0.42
2022-12-01,34.16,33.26,34.76,33.11,831397,2948536902.0,0.4
2022-12-02,33.26,32.65,33.26,32.42,598462,2055897652.0,0.29
2022-12-05,33.23,34.36,34.36,32.87,1050604,3735713567.0,0.51
2022-12-06,34.17,34.11,34.24,33.68,651104,2322429385.0,0.32
2022-12-07,34.06,33.58,34.21,33.56,564606,2005014219.0,0.27
2022-12-08,33.51,33.71,34.03,33.42,443552,1574334290.0,0.22
2022-12-09,34.06,35.01,35.19,33.89,958163,3491269582.0,0.46
2022-12-12,34.67,34.05,34.86,33.94,606262,2186064378.0,0.29
2022-12-13,33.99,34.4,34.52,33.87,382904,1379130447.0,0.19
2022-12-14,34.4,35.17,35.3,34.28,644362,2361876160.0,0.31
2022-12-15,34.88,34.59,35.22,34.48,403403,1470344983.0,0.2
2022-12-16,34.56,35.35,35.46,34.56,607820,2242781163.0,0.29
2022-12-19,35.36,34.76,35.6,34.51,547843,2014825882.0,0.27
2022-12-20,34.5,33.98,34.81,33.56,702911,2518741582.0,0.34
2022-12-21,34.25,34.21,34.49,33.97,330498,1188825669.0,0.16
2022-12-22,34.79,34.76,35.11,34.51,359715,1312827354.0,0.17
2022-12-23,34.55,34.63,35.06,34.41,330584,1204442484.0,0.16
2022-12-26,34.61,34.21,35.06,34.15,360474,1309281788.0,0.17
2022-12-27,34.71,34.93,35.24,34.59,367907,1350814519.0,0.18
2022-12-28,34.93,35.59,35.78,34.84,528860,1970716248.0,0.26
2022-12-29,35.16,35.49,35.58,34.91,513629,1902491092.0,0.25
2022-12-30,35.6,35.52,35.89,35.45,523228,1959907428.0,0.25
2023-01-03,35.34,35.84,36.04,34.79,606266,2255334391.0,0.29
2023-01-04,36.04,36.91,37.09,35.79,836454,3207024324.0,0.41
2023-01-05,37.25,36.76,37.53,36.66,619085,2398823818.0,0.3
2023-01-06,36.92,36.64,37.19,36.15,590007,2255711424.0,0.29
2023-01-09,36.67,37.06,37.36,36.67,499149,1937276819.0,0.24
2023-01-10,37.04,36.51,37.06,36.42,541972,2078031131.0,0.26
2023-01-11,36.64,37.18,37.44,36.4,541707,2107076772.0,0.26
2023-01-12,37.37,37.31,37.41,36.99,304349,1185494431.0,0.15
2023-01-13,37.33,37.92,37.92,37.23,463767,1825772733.0,0.22
2023-01-16,38.26,38.73,39.4,38.06,880469,3569434000.0,0.43
2023-01-17,38.71,38.94,39.2,38.54,432047,1752751493.0,0.21
2023-01-18,38.91,38.64,39.21,38.49,294675,1191075289.0,0.14
2023-01-19,38.46,38.91,39.06,38.18,472490,1910434244.0,0.23
2023-01-20,39.24,39.31,39.36,38.94,413403,1692997050.0,0.2
2023-01-30,40.81,40.29,40.89,40.11,1007007,4255796700.0,0.49
2023-01-31,40.61,39.47,40.61,39.47,642312,2677248182.0,0.31
2023-02-01,39.9,38.8,39.95,38.21,916791,3709963959.0,0.44
2023-02-02,38.96,38.29,39.01,37.81,727233,2898996931.0,0.35
2023-02-03,38.05,37.56,38.05,37.27,638164,2506324574.0,0.31
2023-02-06,36.98,36.61,37.0,36.14,731001,2790029317.0,0.35
2023-02-07,36.76,36.67,37.2,36.42,426571,1643882586.0,0.21
2023-02-08,36.76,36.75,37.18,36.62,317065,1222704068.0,0.15
2023-02-09,36.68,36.75,37.15,36.58,498175,1920854681.0,0.24
2023-02-10,36.56,36.42,36.65,36.16,411026,1567982948.0,0.2
2023-02-13,36.16,35.98,36.24,35.33,825181,3095654450.0,0.4
2023-02-14,36.04,36.26,36.32,35.77,486077,1836814072.0,0.24
2023-02-15,36.26,35.43,36.35,35.26,771048,2872782991.0,0.37
2023-02-16,35.46,35.53,36.11,35.28,654152,2453427441.0,0.32
2023-02-17,35.41,34.97,35.64,34.94,575813,2130963531.0,0.28
2023-02-20,35.08,36.75,36.77,35.08,1080228,4089276990.0,0.52
2023-02-21,36.69,36.95,37.08,36.39,530465,2043801362.0,0.26
2023-02-22,36.72,36.42,36.86,36.4,383091,1467027311.0,0.19
2023-02-23,36.42,36.53,37.03,36.42,370638,1423074975.0,0.18
2023-02-24,36.43,35.72,36.51,35.66,533690,2011474600.0,0.26
2023-02-27,35.53,35.42,35.84,35.35,449334,1674343230.0,0.22
2023-02-28,35.43,35.57,35.74,35.11,378226,1405386500.0,0.18
2023-03-01,35.51,36.51,36.6,35.46,571194,2169732585.0,0.28
2023-03-02,36.3,36.51,36.76,36.03,349070,1332878911.0,0.17
2023-03-03,36.76,36.51,37.03,36.16,357114,1365470222.0,0.17
2023-03-06,36.28,35.26,36.49,35.17,810519,3015166370.0,0.39
2023-03-07,35.15,34.82,35.74,34.67,737411,2722185234.0,0.36
2023-03-08,34.51,34.26,34.58,34.06,616584,2216886862.0,0.3
2023-03-09,34.26,33.84,34.34,33.76,539996,1928666141.0,0.26
2023-03-10,33.31,33.29,33.92,33.21,558454,1963698972.0,0.27
2023-03-13,33.18,33.31,33.64,32.97,584205,2046110685.0,0.28
2023-03-14,32.94,32.84,33.19,32.6,626668,2168927834.0,0.3
